"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",138,"LTU","Lithuania","4465.0",2023,"","Communications Regulatory Authority of the Republic of Lithuania","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",138,"LTU","Lithuania","4465.0",2024,"","Communications Regulatory Authority of the Republic of Lithuania","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",139,"LUX","Luxembourg","2141.0",2021,"","Institut Luxembourgeois de Régulation","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",139,"LUX","Luxembourg","2071.0",2022,"","Institut Luxembourgeois de Régulation","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",140,"LVA","Latvia","2559.0",2017,"","Ministry of Transport of the Republic of Latvia","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",140,"LVA","Latvia","2559.0",2018,"","The Ministry of Transport of the Republic of Latvia","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",140,"LVA","Latvia","2559.0",2019,"","Ministry of Transport, Department of Communications","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",140,"LVA","Latvia","2559.0",2020,"","Ministry of Transport, Department of Communications","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",140,"LVA","Latvia","2699.0",2021,"","Ministry of Transport, Department of Communications","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",140,"LVA","Latvia","2699.0",2022,"","Ministry of Transport, Department of Communications","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",140,"LVA","Latvia","2699.0",2023,"","Ministry of Transport, Department of Communications","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",140,"LVA","Latvia","3725.0",2024,"","Ministry of Transport, Department of Communications","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",141,"MAC","Macao, China","5112.0",2021,"","Macao Post and Telecommunications Bureau","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",141,"MAC","Macao, China","5222.0",2022,"","Macao Post and Telecommunications Bureau","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",141,"MAC","Macao, China","5222.0",2023,"","Macao Post and Telecommunications Bureau","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",141,"MAC","Macao, China","5222.0",2024,"","Macao Post and Telecommunications Bureau","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",142,"MUS","Mauritius","274.8",2023,"Emtel","Information and Communication Technologies Authority of Mauritius","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",142,"MUS","Mauritius","274.8",2024,"Emtel","Information and Communication Technologies Authority of Mauritius","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",143,"MCO","Monaco","600.0",2017,"","Direction des Plateformes et des Ressources Numériques","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",143,"MCO","Monaco","600.0",2018,"","Gouvernement de Monaco","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",143,"MCO","Monaco","900.0",2019,"","Direction du Développement des Usages Numériques","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",143,"MCO","Monaco","900.0",2020,"","Direction du Développement des Usages Numériques","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",143,"MCO","Monaco","900.0",2021,"","Direction des Plateformes et des Ressources Numériques","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",143,"MCO","Monaco","750.0",2022,"Oct 2024: data corrected for 2022","Direction des Plateformes et des Ressources Numériques","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",143,"MCO","Monaco","750.0",2023,"","Direction des Plateformes et des Ressources Numériques","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",143,"MCO","Monaco","1000.0",2024,"","Direction des Plateformes et des Ressources Numériques","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",144,"MDG","Madagascar","690.0",2021,"","Autorité de Régulation des Technologies de Communication","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",144,"MDG","Madagascar","890.0",2022,"","Autorité de Régulation des Technologies de Communication","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",144,"MDG","Madagascar","890.0",2023,"","Autorité de Régulation des Technologies de Communication","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",147,"MEX","Mexico","1007.0",2017,"Information as of December 2017.","Instituto Federal de Telecomunicaciones","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",147,"MEX","Mexico","1007.0",2018,"Information as of December 2018.","Instituto Federal de Telecomunicaciones","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",147,"MEX","Mexico","1171.0",2019,"Information as of December 2019.","Instituto Federal de Telecomunicaciones de México","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",147,"MEX","Mexico","1171.0",2020,"Information as of December 2020.","Instituto Federal de Telecomunicaciones de México","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",147,"MEX","Mexico","1171.0",2021,"Information as of December 2021.","Instituto Federal de Telecomunicaciones de México","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",147,"MEX","Mexico","1171.0",2022,"Information as of December 2022.","Instituto Federal de Telecomunicaciones de México","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",147,"MEX","Mexico","1171.0",2023,"Information as of December 2023","Instituto Federal de Telecomunicaciones de México","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",147,"MEX","Mexico","1170.0",2024,"Information as of December 2024.","Instituto Federal de Telecomunicaciones de México","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",148,"MYS","Malaysia","655.0",2017,"","Malaysian Communications and Multimedia Commission","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",148,"MYS","Malaysia","655.0",2018,"","Malaysian Communications and Multimedia Commission","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",148,"MYS","Malaysia","655.0",2019,"","Malaysian Communications and Multimedia Commission","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",148,"MYS","Malaysia","650.0",2020,"","Malaysian Communications and Multimedia Commission","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",148,"MYS","Malaysia","2540.0",2021,"","Malaysian Communications and Multimedia Commission","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",148,"MYS","Malaysia","2565.0",2022,"","Malaysian Communications and Multimedia Commission","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",148,"MYS","Malaysia","2565.0",2023,"","Malaysian Communications and Multimedia Commission","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",148,"MYS","Malaysia","2565.0",2024,"","Malaysian Communications and Multimedia Commission","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",150,"MLI","Mali","1008.0",2018,"","Autorité Malienne de Régulation des Télécommunications/TIC et des Postes (AMRTP)","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",150,"MLI","Mali","1008.0",2019,"","Autorité Malienne de Régulation des Télécommunications/TIC et Postes (AMRTP)","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",150,"MLI","Mali","8508.0",2020,"","Autorité Malienne de Régulation des Télécommunications/TIC et Postes (AMRTP)","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",150,"MLI","Mali","13525.0",2021,"","Autorité Malienne de Régulation des Télécommunications/TIC et Postes (AMRTP)","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",151,"MLT","Malta","990.0",2017,"This figure reflects radio spectrum allocated for IMT systems by the end of each respective year.","Malta Communications Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",151,"MLT","Malta","990.0",2018,"This figure reflects radio spectrum allocated for IMT systems by the end of each respective year.","Malta Communications Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",151,"MLT","Malta","1100.0",2019,"This figure reflects radio spectrum allocated for IMT systems by the end of each respective year.","Malta Communications Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",151,"MLT","Malta","1100.0",2020,"","Malta Communications Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",151,"MLT","Malta","2360.0",2021,"The increase in spectrum is primarily due to the placing on the market of the European 5G Pioneer bands.","Malta Communications Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",151,"MLT","Malta","2360.0",2022,"","Malta Communications Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",151,"MLT","Malta","2360.0",2023,"","Malta Communications Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",151,"MLT","Malta","2360.0",2024,"","Malta Communications Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",152,"MNG","Mongolia","980.0",2019,"","Communications Regulatory Commission of Mongolia ","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",152,"MNG","Mongolia","15451.0",2020,"","Communications Regulatory Commission of Mongolia ","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",152,"MNG","Mongolia","14003.0",2021,"","Communications Regulatory Commission of Mongolia ","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",152,"MNG","Mongolia","1268.0",2022,"","Communications Regulatory Commission of Mongolia","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",152,"MNG","Mongolia","1978.0",2023,"","Communications Regulatory Commission of Mongolia","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",152,"MNG","Mongolia","12018.0",2024,"","Communications Regulatory Commission of Mongolia","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",153,"MOZ","Mozambique","16418.0",2019,"","INCM - Communication Regulator Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",153,"MOZ","Mozambique","280.0",2020,"","INCM - Communication Regulator Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",153,"MOZ","Mozambique","2726.0",2023,"","Autoridade Reguladora das Comunicações de Moçambique","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",153,"MOZ","Mozambique","2726.0",2024,"","Autoridade Reguladora das Comunicações de Moçambique","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",155,"MAR","Morocco","785.0",2018,"","ANRT","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",155,"MAR","Morocco","841.0",2019,"","Agence Nationale de Réglementation des Télécommunications","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",155,"MAR","Morocco","841.0",2020,"","Agence Nationale de Réglementation des Télécommunications","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",155,"MAR","Morocco","2041.0",2021,"","Agence Nationale de Réglementation des Télécommunications","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",155,"MAR","Morocco","2041.0",2022,"","Agence Nationale de Réglementation des Télécommunications","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",155,"MAR","Morocco","2041.0",2023,"","Agence Nationale de Réglementation des Télécommunications","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",155,"MAR","Morocco","2041.0",2024,"","Agence Nationale de Règlementation des Télécommunications","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",160,"MRT","Mauritania","1285.0",2023,"","Autorité de Régulation","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",160,"MRT","Mauritania","1285.0",2024,"","Autorité de Régulation","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",161,"MWI","Malawi","690.0",2019,"","Malawi Communications Regulatory Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",161,"MWI","Malawi","690.0",2020,"","Malawi Communications Regulatory Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",161,"MWI","Malawi","690.0",2021,"","Malawi Communications Regulatory Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",161,"MWI","Malawi","885.0",2022,"Opened 700 Band and also changed channelisation of 3500MHz from FDD to TDD","Malawi Communications Regulatory Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",163,"NIC","Nicaragua","18475.0",2021,"De conformidad al Cuadro nacional de atribución de frecuencias y Acuerdo administrativos.","Instituto Nicaragüense de Telecomunicaciones y Correos","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",163,"NIC","Nicaragua","18475.0",2022,"Los datos se mantienen igual al período anterior","Instituto Nicaraguense de Telecomunicaciones y Correos","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",163,"NIC","Nicaragua","18449.0",2023,"Se actualizó por la definición de segmentos en la banda de 900 MHz","Instituto Nicaraguense de Telecomunicaciones y Correos","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",163,"NIC","Nicaragua","18549.0",2024,"Se actualizó por la ampliación # y reservación de bandas de frecuencias en 3 GHz","Instituto Nicaraguense de Telecomunicaciones y Correos","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",167,"NGA","Nigeria","1640.0",2022,"Indicator was updated by user Department","Nigerian Communications Commission","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",167,"NGA","Nigeria","1640.0",2023,"","Nigerian Communications Commission","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",167,"NGA","Nigeria","1640.0",2024,"","Nigerian Communications Commission","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",176,"OMN","Oman","1401.0",2017,"","Telecommunication Regulatory Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",176,"OMN","Oman","1401.0",2018,"","Telecommunication Regulatory Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",176,"OMN","Oman","1401.0",2019,"","Telecommunication Regulatory Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",176,"OMN","Oman","18651.0",2020,"","Telecommunication Regulatory Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",176,"OMN","Oman","4439.8",2022,"","Telecommunication Regulatory Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",176,"OMN","Oman","4439.8",2023,"","Telecommunication Regulatory Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",176,"OMN","Oman","19027.6",2024,"","Telecommunication Regulatory Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",182,"PAK","Pakistan","195.0",2021,"850, 900, 1800 & 2100 MHz","Pakistan Telecommunication Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",182,"PAK","Pakistan","330.0",2022,"850, 900, 1800 & 2100 MHz","Pakistan Telecommunication Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",182,"PAK","Pakistan","330.0",2023,"850, 900, 1800 & 2100 MHz","Pakistan Telecommunication Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",182,"PAK","Pakistan","330.0",2024,"850, 900, 1800 & 2100 MHz","Pakistan Telecommunication Authority","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",184,"PHL","Philippines","1055.0",2019,"","Department of Information and Communication Technology","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",184,"PHL","Philippines","1055.0",2020,"","Department of Information and Communication Technology","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",184,"PHL","Philippines","1055.0",2021,"This item may need further checking or validated if all frequency bands are now used/licensed (assigned) under 5G","Department of Information and Communication Technology","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",189,"PAN","Panama","360.0",2019,"","Autoridad Nacional de los Servicios Públicos (ASEP)","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",189,"PAN","Panama","3844.0",2023,"","Autoridad Nacional de los Servicios Públicos (ASEP)","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",190,"POL","Poland","1013.0",2018,"","Office of Electronic Communications","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",190,"POL","Poland","1013.0",2019,"","Office of Electronic Communications","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",190,"POL","Poland","1013.0",2020,"","Office of Electronic Communications","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",190,"POL","Poland","1085.0",2021,"the data for 2021 are provided in the current edition of the questionnaire because they were not provided in the previous edition of the questionnaire##","Office of Electronic Communications","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",190,"POL","Poland","1085.0",2022,"","Office of Electronic Communications","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",190,"POL","Poland","1085.0",2023,"","Office of Electronic Communications","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",190,"POL","Poland","1085.0",2024,"","Office of Electronic Communications","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",191,"PRT","Portugal","815.0",2017,"","ANACOM","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",191,"PRT","Portugal","815.0",2018,"","ANACOM","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",191,"PRT","Portugal","1050.0",2019,"","Autoridade Nacional de Comunicaçőes","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",191,"PRT","Portugal","1050.0",2020,"","Autoridade Nacional de Comunicaçőes","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",191,"PRT","Portugal","1050.0",2021,"","Autoridade Nacional de Comunicaçőes","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",191,"PRT","Portugal","1050.0",2022,"","Autoridade Nacional de Comunicaçőes","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",191,"PRT","Portugal","1050.0",2023,"","Autoridade Nacional de Comunicaçőes","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",191,"PRT","Portugal","1050.0",2024,"","Autoridade Nacional de Comunicaçőes","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",192,"PRY","Paraguay","801.0",2019,"","Comisión Nacional de Telecomunicaciones - CONATEL","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",192,"PRY","Paraguay","801.0",2020,"","Comisión Nacional de Telecomunicaciones - CONATEL","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",192,"PRY","Paraguay","4652.0",2021,"","Comisión Nacional de Telecomunicaciones - CONATEL","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",192,"PRY","Paraguay","4652.0",2022,"","Comisión Nacional de Telecomunicaciones - CONATEL","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",192,"PRY","Paraguay","4652.0",2023,"","Comisión Nacional de Telecomunicaciones - CONATEL","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",193,"PER","Peru","1261.0",2019,"","Ministerio de Transportes y Comunicaciones","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",193,"PER","Peru","1261.0",2020,"","Ministerio de Transportes y Comunicaciones","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",193,"PER","Peru","2461.0",2021,"","Ministerio de Transportes y Comunicaciones","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",193,"PER","Peru","2461.0",2022,"Nota: Plan Nacional de Atribución de Frecuencias#https://www.gob.pe/institucion/mtc/normas-legales/4243339-0597-2023-mtc-01-03","Ministerio de Transportes y Comunicaciones","Amount of spectrum offered for IMT systems, in MHz"
33432,"i271_spec_a","Amount of spectrum offered for IMT systems, in MHz",,"MHz",193,"PER","Peru","2461.0",2023,"Nota: Plan Nacional de Atribución de Frecuencias#https://www.gob.pe/institucion/mtc/normas-legales/4243339-0597-2023-mtc-01-03","Ministerio de Transportes y Comunicaciones","Amount of spectrum offered for IMT systems, in MHz"
